Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","81.64","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","69.2","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","76.33","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","90.2","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","92.59","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","96.01","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","92.27","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","98.37","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","99.93","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","107.92","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","92.15","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","108.55","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","115.68","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","110.77","E","Estimated value"
"QI","Production Indices","MA","Morocco","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","99.75","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","46.56","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","40.92","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","47.32","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","47.47","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","56.61","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","63.34","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","67.84","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","71.44","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","73.43","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","67.84","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","72.4","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","64.18","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","80.16","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","83.36","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","77.81","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","86.3","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","88.13","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","83.01","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","99.32","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","107.83","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","115.63","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","117.3","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","107.58","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","103.22","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","95.46","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.31","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","115.33","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","134.17","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","140.26","E","Estimated value"
"QI","Production Indices","MZ","Mozambique","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","136.3","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","28.62","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","32.14","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","34.81","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","37.27","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","38.55","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","39.83","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","38.95","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","40.2","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","46.24","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","50.47","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","53.3","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","55.15","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","59.85","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","64.74","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","72.28","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","80.83","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","85.42","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","91.61","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","95.61","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","98.36","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","94.57","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","93.79","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","98.13","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.06","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","101","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.94","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","100.21","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","80.23","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","79.28","E","Estimated value"
"QI","Production Indices","MM","Myanmar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","78.97","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","81.34","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","73.67","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","76.84","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","80.37","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","75.59","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","76.47","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","69.9","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","73.87","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","87.88","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","108.04","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","96.86","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","94.7","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","99.57","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","95.62","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","94.66","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","97.45","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","96.31","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","96.85","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","97.56","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","99.61","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","100.26","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","103.93","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","100.61","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.42","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","99.76","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","97.82","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","104.88","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","101.94","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","96.1","E","Estimated value"
"QI","Production Indices","NA","Namibia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","95.83","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","73.66","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","76.01","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","77.67","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","78.96","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","80.42","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","81.45","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","82.7","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","83.95","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","85.2","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","86.49","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","87.7","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","88.94","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","90.19","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","91.42","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","92.64","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","93.94","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","95.91","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","97.66","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","98.61","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","99.92","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","95.91","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","102.25","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","104.71","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","99.27","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","99.96","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.76","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.49","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","99.69","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","99.36","E","Estimated value"
"QI","Production Indices","NR","Nauru","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","99.53","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","44.19","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","49.05","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","47.3","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","51.63","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","53.23","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","52.33","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","54.74","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","55.85","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","59.14","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","60.46","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","62.79","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","64.58","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","68.37","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","69.18","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","71.16","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","70.24","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","75.11","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","78.49","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","78.98","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","83.95","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","91.14","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.04","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.3","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.69","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","96.74","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","105.57","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","105.82","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","109.88","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","113.4","E","Estimated value"
"QI","Production Indices","NP","Nepal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","120.41","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","88.7","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","93.99","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","93.96","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","90.72","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","91.88","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","93.54","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","88.7","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","90.15","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","94.89","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","93.92","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","87.42","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","87.21","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","81.58","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","86.72","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","85.13","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","83.26","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","85.91","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","87.36","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","89.8","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","89.63","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","93.13","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","90.8","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","93.39","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.63","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","101.11","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","102.27","E","Estimated value"
